BIN,BOROUGH,BLOCK,LOT,ADDRESS,EFFECTIVE FILING DATE,FILING TYPE,OWNER TYPE,FILING STATUS,REPORT STATUS,LAT,LONG
2015070,BRONX,3232,104,2180 CEDAR AVENUE,,,PRIVATE,No Report Filed,,40.86018,-73.91351
2124398,BRONX,3233,196,2093 CEDAR AVENUE,,,PRIVATE,No Report Filed,,40.8602,-73.91425
2014937,BRONX,3225,87,2255 LORING PLACE,,,PRIVATE,No Report Filed,,40.8606,-73.90959
2094691,BRONX,3225,48,2254 SEDGWICK AVENUE,,,PRIVATE,No Report Filed,,40.86065,-73.91006
2014925,BRONX,3225,52,135 WEST 183 STREET,,,PRIVATE,No Report Filed,,40.86066,-73.91042
2015098,BRONX,3234,31,2233 SEDGWICK AVENUE,,,PRIVATE,No Report Filed,,40.86077,-73.91113
2015097,BRONX,3234,22,2241 HAMPDEN PLACE,,,PRIVATE,No Report Filed,,40.86094,-73.91203
2014929,BRONX,3225,68,2272 SEDGWICK AVENUE,,,PRIVATE,No Report Filed,,40.8613,-73.90951
2014930,BRONX,3225,72,2287 LORING PLACE,,,PRIVATE,No Report Filed,,40.86131,-73.90903
2015088,BRONX,3234,6,274 WEST FORDHAM ROAD,,,PRIVATE,No Report Filed,,40.86145,-73.91177
2118481,BRONX,3225,181,2303 GARAGE LORING PLACE NORTH,,,PRIVATE,No Report Filed,,40.86183,-73.90862
2104148,BRONX,3225,179,2307GAR LORING PLACE NORTH,,,PRIVATE,No Report Filed,,40.86195,-73.90853
2014962,BRONX,3225,148,2290 SEDGWICK AVENUE,,,PRIVATE,No Report Filed,,40.86207,-73.90887
2014610,BRONX,3212,55,2352 UNIVERSITY AVENUE,,,PRIVATE,No Report Filed,,40.8621,-73.90508
2014616,BRONX,3212,80,2405 GRAND AVENUE,,,PRIVATE,No Report Filed,,40.86214,-73.90413
2014325,BRONX,3199,76,16 WEST FORDHAM ROAD,,,PRIVATE,No Report Filed,,40.86233,-73.90228
2016588,BRONX,3286,11,2550 BAINBRIDGE AVENUE,,,PRIVATE,No Report Filed,,40.86253,-73.89296
2016589,BRONX,3286,14,2556 BAINBRIDGE AVENUE,,,PUBLIC,No Report Filed,,40.8626,-73.89275
2016590,BRONX,3286,19,2557 MARION AVENUE,,,PRIVATE,No Report Filed,,40.86283,-73.89267
2016309,BRONX,3275,20,2564 MARION AVENUE,,,PRIVATE,No Report Filed,,40.86288,-73.89193
2104227,BRONX,3275,20,2564GAR MARION AVENUE,,,PRIVATE,No Report Filed,,40.86288,-73.89193
2014637,BRONX,3213,43,53 WEST FORDHAM ROAD,,,PRIVATE,No Report Filed,,40.86303,-73.90345
2016354,BRONX,3277,1,2627 WEBSTER AVENUE,,,PRIVATE,No Report Filed,,40.86336,-73.88947
2014357,BRONX,3200,9,2486 DAVIDSON AVENUE,,,PRIVATE,No Report Filed,,40.86357,-73.90134
2016817,BRONX,3293,106,267 EAST KINGSBRIDGE ROAD,,,PRIVATE,No Report Filed,,40.86367,-73.89392
2013932,BRONX,3175,15,50 EAST 191 STREET,,,PRIVATE,No Report Filed,,40.86374,-73.89845
2013817,BRONX,3167,36,2546 CRESTON AVENUE,,,PRIVATE,No Report Filed,,40.86385,-73.89706
2016610,BRONX,3287,18,311 EAST 193 STREET,,,PRIVATE,No Report Filed,,40.86389,-73.89191
2016790,BRONX,3293,35,2588 BRIGGS AVENUE,,,PRIVATE,No Report Filed,,40.8639,-73.89318
2016818,BRONX,3293,113,261 EAST KINGSBRIDGE ROAD,,,PRIVATE,No Report Filed,,40.86402,-73.89385
2013820,BRONX,3167,55,2565 GRAND CONCOURSE,,,PRIVATE,No Report Filed,,40.86424,-73.89636
2120775,BRONX,3277,20,2668 DECATUR AVENUE,,,PRIVATE,No Report Filed,,40.8643,-73.88903
2013819,BRONX,3167,46,2564 CRESTON AVENUE,,,PRIVATE,No Report Filed,,40.86439,-73.89669
2014795,BRONX,3219,166,2462 DEVOE TERRACE,,,PRIVATE,No Report Filed,,40.86442,-73.90542
2016367,BRONX,3277,23,2676 DECATUR AVENUE,,,PRIVATE,No Report Filed,,40.86452,-73.88895
2014820,BRONX,3219,203,2467 UNIVERSITY AVENUE,,,PRIVATE,No Report Filed,,40.8647,-73.90411
2014803,BRONX,3219,175,2492 DEVOE TERRACE,,,PRIVATE,No Report Filed,,40.86478,-73.90456
2014378,BRONX,3201,30,2565 JEROME AVENUE,,,PRIVATE,No Report Filed,,40.86538,-73.89947
2013831,BRONX,3168,49,2625 GRAND CONCOURSE,,,PRIVATE,No Report Filed,,40.8654,-73.89548
2016382,BRONX,3278,31,392 EAST 197 STREET,,,PRIVATE,No Report Filed,,40.86547,-73.88735
2097322,BRONX,3278,31,390 EAST 197 STREET,,,PRIVATE,No Report Filed,,40.86547,-73.88735
2097857,BRONX,3278,28,382 EAST 197 STREET,,,PRIVATE,No Report Filed,,40.86567,-73.88749
2017138,BRONX,3304,65,2675 VALENTINE AVENUE,,,PRIVATE,No Report Filed,,40.8662,-73.89313
2014690,BRONX,3215,63,65 WEST 192 STREET,,,PRIVATE,No Report Filed,,40.86698,-73.9012
2016730,BRONX,3290,65,319 EAST 197 STREET,,,PRIVATE,No Report Filed,,40.867,-73.88904
2017008,BRONX,3300,44,230 EAST 196 STREET,,,PRIVATE,No Report Filed,,40.86719,-73.8917
2016700,BRONX,3290,2,309 EAST 197 STREET,,,PRIVATE,No Report Filed,,40.8672,-73.88935
2016683,BRONX,3289,32,340 EAST 198 STREET,,,PRIVATE,No Report Filed,,40.86729,-73.88722
2016682,BRONX,3289,31,334 EAST 198 STREET,,,PRIVATE,No Report Filed,,40.86739,-73.88744
2017032,BRONX,3301,4,235 EAST 196 STREET,,,PRIVATE,No Report Filed,,40.86748,-73.89143
2015160,BRONX,3237,145,2545 SEDGWICK AVENUE,,,PRIVATE,No Report Filed,,40.8676,-73.90774
2015127,BRONX,3237,39,2548 BAILEY AVENUE,,,PRIVATE,No Report Filed,,40.86792,-73.9078
2017141,BRONX,3304,85,2754 GRAND CONCOURSE,,,PRIVATE,No Report Filed,,40.86792,-73.89235
2016885,BRONX,3295,56,271 EAST 197 STREET,,,PRIVATE,No Report Filed,,40.86821,-73.88915
2016875,BRONX,3295,33,2820 BRIGGS AVENUE,,,PRIVATE,No Report Filed,,40.86841,-73.8894
2017059,BRONX,3301,66,2821 BRIGGS AVENUE,,,PRIVATE,No Report Filed,,40.86863,-73.88985
2017159,BRONX,3304,170,2801 VALENTINE AVENUE,,,PRIVATE,No Report Filed,,40.86872,-73.89082
2015260,BRONX,3248,49,101 WEST KINGSBRIDGE ROAD,,,PRIVATE,No Report Filed,,40.86879,-73.90123
2017144,BRONX,3304,103,2788 GRAND CONCOURSE,,,PRIVATE,No Report Filed,,40.86879,-73.89148
2017058,BRONX,3301,63,2833 BRIGGS AVENUE,,,PRIVATE,No Report Filed,,40.86881,-73.88972
2017154,BRONX,3304,140,2821 VALENTINE AVENUE,,,PRIVATE,No Report Filed,,40.869,-73.89068
2017049,BRONX,3301,48,2836 VALENTINE AVENUE,,,PRIVATE,No Report Filed,,40.86913,-73.89004
2017157,BRONX,3304,155,2802 GRAND CONCOURSE,,,PRIVATE,No Report Filed,,40.86917,-73.89154
2017560,BRONX,3318,152,2735 CRESTON AVENUE,,,PRIVATE,No Report Filed,,40.86917,-73.89378
2016463,BRONX,3281,68,3006 DECATUR AVENUE,,,PRIVATE,No Report Filed,,40.86919,-73.88197
2017050,BRONX,3301,50,230 EAST 198 STREET,,,PRIVATE,No Report Filed,,40.86929,-73.88992
2015134,BRONX,3237,67,2630 KINGSBRIDGE TERRACE,,,PRIVATE,No Report Filed,,40.86945,-73.90593
2017146,BRONX,3304,126,210 EAST 198 STREET,,,PRIVATE,No Report Filed,,40.86959,-73.89055
2016772,BRONX,3292,112,2967 PERRY AVENUE,,,PRIVATE,No Report Filed,,40.8701,-73.88452
2104247,BRONX,3292,112,2967GAR PERRY AVENUE,,,PRIVATE,No Report Filed,,40.8701,-73.88452
2015342,BRONX,3249,117,2751 UNIVERSITY AVENUE,,,PRIVATE,No Report Filed,,40.87027,-73.89993
2017535,BRONX,3318,97,2818 MORRIS AVENUE,,,PRIVATE,No Report Filed,,40.87029,-73.89318
2015198,BRONX,3240,11,2680 HEATH AVENUE,,,PRIVATE,No Report Filed,,40.87078,-73.90543
2017179,BRONX,3305,42,2909 VALENTINE AVENUE,,,PRIVATE,No Report Filed,,40.87079,-73.88817
2061690,BRONX,4759,38,1345 EAST GUN HILL ROAD,,,PRIVATE,No Report Filed,,40.8709,-73.84649
2015211,BRONX,3240,44,170 WEST KINGSBRIDGE ROAD,,,PRIVATE,No Report Filed,,40.87107,-73.90491
2130690,BRONX,3319,60,2861 CRESTON AVENUE,,,PRIVATE,No Report Filed,,40.87114,-73.89171
2015172,BRONX,3239,31,2682 BAILEY AVENUE,,,PRIVATE,No Report Filed,,40.87123,-73.90628
2017889,BRONX,3331,36,3096 DECATUR AVENUE,,,PRIVATE,No Report Filed,,40.87128,-73.87793
2017591,BRONX,3319,50,2 MINERVA PLACE,,,PRIVATE,No Report Filed,,40.8715,-73.89132
2015375,BRONX,3249,193,2784 SEDGWICK AVENUE,,,PRIVATE,No Report Filed,,40.87151,-73.90197
2016956,BRONX,3298,28,270 EAST 201 STREET,,,PRIVATE,No Report Filed,,40.8717,-73.88454
2016979,BRONX,3299,13,3026 BAINBRIDGE AVENUE,,,PRIVATE,No Report Filed,,40.87186,-73.88271
2015514,BRONX,3253,47,2785 SEDGWICK AVENUE,,,PRIVATE,No Report Filed,,40.87207,-73.9026
2015688,BRONX,3256,53,2800 HEATH AVENUE,,,PRIVATE,No Report Filed,,40.87275,-73.90411
2015702,BRONX,3256,89,2765 KINGSBRIDGE TERRACE,,,PRIVATE,No Report Filed,,40.87291,-73.90347
2015522,BRONX,3253,91,2770 KINGSBRIDGE TERRACE,,,PRIVATE,No Report Filed,,40.87301,-73.90276
2017970,BRONX,3334,10,3048 BAINBRIDGE AVENUE,,,PRIVATE,No Report Filed,,40.87302,-73.87989
2015691,BRONX,3256,60,2816 HEATH AVENUE,,,PRIVATE,No Report Filed,,40.87317,-73.90391
2018004,BRONX,3335,95,3059 BAINBRIDGE AVENUE,,,PRIVATE,No Report Filed,,40.87356,-73.88
2110116,BRONX,3335,95,3059GAR BAINBRIDGE AVENUE,,,PRIVATE,No Report Filed,,40.87356,-73.88
2017996,BRONX,3335,50,225 EAST MOSHOLU PARKWAY NORTH,,,PRIVATE,No Report Filed,,40.87428,-73.88108
2015735,BRONX,3256,156,2865 KINGSBRIDGE TERRACE,,,PRIVATE,No Report Filed,,40.87447,-73.90292
2017629,BRONX,3321,30,3066 JEROME AVENUE,,,PRIVATE,No Report Filed,,40.87471,-73.88847
2060690,BRONX,4736,22,3331 SEYMOUR AVENUE,,,PRIVATE,No Report Filed,,40.87487,-73.84864
2060750,BRONX,4737,20,3341 FENTON AVENUE,,,PRIVATE,No Report Filed,,40.87521,-73.8478
2060747,BRONX,4737,17,3349 FENTON AVENUE,,,PRIVATE,No Report Filed,,40.8754,-73.84791
2018681,BRONX,3357,111,3290 WEBSTER AVENUE,,,PRIVATE,No Report Filed,,40.87576,-73.8725
2116609,BRONX,4627,13,3430 BARKER AVENUE,,,PRIVATE,No Report Filed,,40.87625,-73.86887
2086837,BRONX,3266,68,3027 BAILEY AVENUE,,,PRIVATE,No Report Filed,,40.877,-73.90374
2112838,BRONX,2215,80,2975 TIBBET AVENUE,,,PUBLIC,No Report Filed,,40.87791,-73.91403
2083147,BRONX,5703,160,3001 GODWIN TERRACE,,,PRIVATE,No Report Filed,,40.87801,-73.90714
2112572,BRONX,5703,160,231 WEST 230 STREET,,,PRIVATE,No Report Filed,,40.87801,-73.90714
2018684,BRONX,3357,218,3478 WEBSTER AVENUE,,,PRIVATE,No Report Filed,,40.87815,-73.87141
2018649,BRONX,3356,175,361 EAST GUN HILL ROAD,,,PRIVATE,No Report Filed,,40.87896,-73.87215
2018218,BRONX,3343,185,3400 RESERVOIR OVAL,,,PRIVATE,No Report Filed,,40.879,-73.87569
2094771,BRONX,3356,214,3509 WEBSTER AVENUE,,,PRIVATE,No Report Filed,,40.87917,-73.87173
2018623,BRONX,3356,1,287 EAST GUN HILL ROAD,,,PRIVATE,No Report Filed,,40.87944,-73.87446
2118395,BRONX,4662,80,755 EAST 214 STREET,,,PRIVATE,No Report Filed,,40.87952,-73.86293
2083470,BRONX,5743,203,2550 INDEPENDENCE AVENUE,,,PRIVATE,No Report Filed,,40.87996,-73.9197
2018225,BRONX,3343,245,200 EAST GUN HILL ROAD,,,PRIVATE,No Report Filed,,40.87999,-73.87737
2057389,BRONX,4646,70,3637 WILLETT AVENUE,,,PRIVATE,No Report Filed,,40.88069,-73.86617
2121125,BRONX,4646,70,3637 GARAGE WILLETT AVENUE,,,PRIVATE,No Report Filed,,40.88069,-73.86617
2057388,BRONX,4646,68,3641 WILLETT AVENUE,,,PRIVATE,No Report Filed,,40.8808,-73.86611
2017698,BRONX,3324,99,3400 KNOX PLACE,,,PRIVATE,No Report Filed,,40.8812,-73.88393
2015973,BRONX,3262,14,3438 BAILEY AVENUE,,,PRIVATE,No Report Filed,,40.88137,-73.89973
2015848,BRONX,3258,177,3470 CANNON PLACE,,,PRIVATE,No Report Filed,,40.88148,-73.89787
2057332,BRONX,4645,28,3650 BRONX BOULEVARD,,,PRIVATE,No Report Filed,,40.88148,-73.86714
2015976,BRONX,3262,20,3444 BAILEY AVENUE,,,PRIVATE,No Report Filed,,40.88159,-73.89951
2113700,BRONX,5263,177,2184 REEDS MILL LANE,,,PRIVATE,No Report Filed,,40.88208,-73.83121
2016051,BRONX,3263,151,3803 CANNON PLACE,,,PRIVATE,No Report Filed,,40.8826,-73.89729
2121129,BRONX,4649,71,3721 GARAGE OLINVILLE AVENUE,,,PRIVATE,No Report Filed,,40.88273,-73.86615
2084045,BRONX,5783,300,511 WEST 232 STREET,,,PRIVATE,No Report Filed,,40.88292,-73.90876
2016085,BRONX,3263,244,3850 CANNON PLACE,,,PRIVATE,No Report Filed,,40.88312,-73.89557
2057470,BRONX,4650,25,3750 OLINVILLE AVENUE,,,PRIVATE,No Report Filed,,40.8833,-73.86527
2016048,BRONX,3263,145,135 WEST 238 STREET,,,PRIVATE,No Report Filed,,40.88376,-73.89729
2057437,BRONX,4649,31,3764 BRONX BOULEVARD,,,PRIVATE,No Report Filed,,40.88396,-73.86593
2016181,BRONX,3270,113,140 WEST 238 STREET,,,PRIVATE,No Report Filed,,40.88399,-73.89845
2114272,BRONX,3271,101,3800 PUTNAM AVENUE WEST,,,PRIVATE,No Report Filed,,40.88491,-73.89845
2057540,BRONX,4653,15,3820 BRONX BOULEVARD,,,PRIVATE,No Report Filed,,40.88531,-73.86594
2057548,BRONX,4653,41,3830 BRONX BOULEVARD,,,PRIVATE,No Report Filed,,40.88567,-73.86574
2057557,BRONX,4653,76,3845 CARPENTER AVENUE,,,PRIVATE,No Report Filed,,40.88583,-73.86523
2116480,BRONX,4939,7501,3701 PRATT AVENUE,,,PRIVATE,No Report Filed,,40.88638,-73.83527
2094151,BRONX,4905,1,1141 EAST 229 STREET,,,PUBLIC,No Report Filed,,40.8869,-73.84383
2062830,BRONX,4819,20,3905 CARPENTER AVENUE,,,PRIVATE,No Report Filed,,40.88694,-73.86463
2062829,BRONX,4819,15,3915 CARPENTER AVENUE,,,PRIVATE,No Report Filed,,40.88721,-73.86449
2084039,BRONX,5779,820,3840 GREYSTONE AVENUE,1/25/2024,,PRIVATE,No Report Filed,,40.88812,-73.90456
2062847,BRONX,4820,28,3950 BRONX BOULEVARD,,,PRIVATE,No Report Filed,,40.88842,-73.86423
2116086,BRONX,4970,39,3901 ROMBOUTS AVENUE,,,PRIVATE,No Report Filed,,40.88938,-73.8306
2087606,BRONX,5920,130,4510 DOUGLAS AVENUE,,,PRIVATE,No Report Filed,,40.89125,-73.91583
2062881,BRONX,4822,13,4064 BRONX BOULEVARD,,,PRIVATE,No Report Filed,,40.89154,-73.86251
2112676,BRONX,5909,970,4555REAR HENRY HUDSON PARKWAY WEST,,,PRIVATE,No Report Filed,,40.89236,-73.90909
2084359,BRONX,5814,1225,6063 BROADWAY,,,PRIVATE,No Report Filed,,40.8926,-73.89716
2084489,BRONX,5824,2412,4620 HENRY HUDSON PARKWAY,,,PRIVATE,No Report Filed,,40.89454,-73.90764
2084352,BRONX,5814,1195,6141 BROADWAY,,,PRIVATE,No Report Filed,,40.89455,-73.897
2068245,BRONX,4999,68,730 EAST 236 STREET,,,PRIVATE,No Report Filed,,40.895,-73.85509
2019760,BRONX,3395,63,4219 WEBSTER AVE,,,PRIVATE,No Report Filed,,40.89618,-73.86345
2085859,BRONX,5914,315,640 WEST 249 STREET,,,PRIVATE,No Report Filed,,40.89665,-73.91097
2019330,BRONX,3382,50,360 EAST 234 STREET,,,PRIVATE,No Report Filed,,40.89696,-73.86475
2019450,BRONX,3385,60,4300 MARTHA AVENUE,,,PRIVATE,No Report Filed,,40.89883,-73.86466
2084799,BRONX,5848,1753,5642 MOSHOLU AVENUE,,,PRIVATE,No Report Filed,,40.90467,-73.9017
2085500,BRONX,5881,1088,6645 BROADWAY,,,PRIVATE,No Report Filed,,40.90984,-73.897
2085499,BRONX,5881,1086,202 WEST 262 STREET,,,PRIVATE,No Report Filed,,40.91008,-73.89719
2085655,BRONX,5886,1397,428 WEST 263 STREET,,,PRIVATE,No Report Filed,,40.91195,-73.90147
